<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	05:53:00	42316.03	42327.61	42293.72	42297.36	81	0	1362
2024.01.01	05:54:00	42297.36	42315.90	42283.22	42311.06	105	0	1344
2024.01.01	05:55:00	42309.54	42340.26	42300.21	42336.17	99	0	1328
2024.01.01	05:56:00	42336.17	42353.67	42332.51	42340.27	99	0	1322
2024.01.01	05:57:00	42340.27	42349.70	42325.62	42328.09	58	0	1320
2024.01.01	05:58:00	42328.09	42330.37	42307.66	42310.42	70	0	902
2024.01.01	05:59:00	42310.42	42338.44	42308.37	42329.86	94	0	1285
2024.01.01	06:00:00	42326.17	42336.07	42305.16	42330.97	98	0	1313
2024.01.01	06:01:00	42330.97	42347.87	42327.51	42344.67	93	0	1293
2024.01.01	06:02:00	42342.17	42362.42	42342.17	42352.47	141	0	1168
2024.01.01	06:03:00	42353.59	42366.07	42343.39	42349.20	112	0	1168
2024.01.01	06:04:00	42350.32	42354.83	42341.00	42350.31	70	0	1185
2024.01.01	06:05:00	42353.87	42366.87	42350.31	42364.52	118	0	1178
2024.01.01	06:06:00	42364.52	42375.27	42359.67	42364.37	107	0	1160
2024.01.01	06:07:00	42358.41	42379.06	42358.41	42369.42	84	0	1200
2024.01.01	06:08:00	42369.42	42375.67	42366.57	42370.67	62	0	1216
2024.01.01	06:09:00	42370.67	42372.52	42340.57	42341.12	83	0	1219
2024.01.01	06:10:00	42341.12	42347.87	42334.81	42334.95	78	0	1193
2024.01.01	06:11:00	42334.95	42350.15	42319.00	42350.15	107	0	1184
2024.01.01	06:12:00	42346.57	42357.87	42326.97	42328.65	112	0	1185
2024.01.01	06:13:00	42330.52	42330.52	42274.39	42293.57	128	0	1173
2024.01.01	06:14:00	42293.57	42293.57	42260.87	42288.87	158	0	970
2024.01.01	06:15:00	42290.68	42291.77	42255.06	42259.47	165	0	1147
2024.01.01	06:16:00	42259.47	42285.17	42247.91	42281.47	156	0	1111
2024.01.01	06:17:00	42279.47	42294.62	42243.47	42253.87	128	0	1118
2024.01.01	06:18:00	42253.87	42258.87	42236.17	42258.87	113	0	1202
2024.01.01	06:19:00	42256.07	42288.47	42256.07	42262.51	163	0	1104
2024.01.01	06:20:00	42264.67	42269.86	42210.48	42225.85	179	0	1132
2024.01.01	06:21:00	42225.85	42243.17	42202.24	42222.69	173	0	1097
2024.01.01	06:22:00	42226.37	42263.16	42213.29	42255.17	202	0	1097
2024.01.01	06:23:00	42258.37	42283.87	42256.37	42283.87	145	0	989
2024.01.01	06:24:00	42283.87	42316.57	42277.27	42309.17	177	0	1031
2024.01.01	06:25:00	42309.17	42316.87	42283.18	42296.18	194	0	874
2024.01.01	06:26:00	42292.57	42296.27	42270.67	42294.62	88	0	1011
2024.01.01	06:27:00	42294.00	42294.00	42274.62	42277.37	69	0	1016
2024.01.01	06:28:00	42277.37	42286.69	42265.49	42286.69	63	0	1017
2024.01.01	06:29:00	42288.77	42312.76	42288.77	42307.57	100	0	1028
2024.01.01	06:30:00	42307.57	42326.87	42297.00	42310.17	179	0	1051
2024.01.01	06:31:00	42310.17	42313.12	42290.77	42300.87	74	0	1023
2024.01.01	06:32:00	42298.16	42313.12	42273.68	42308.87	115	0	990
2024.01.01	06:33:00	42309.87	42324.09	42309.87	42318.86	145	0	989
2024.01.01	06:34:00	42318.31	42323.80	42311.61	42323.30	182	0	1080
2024.01.01	06:35:00	42323.30	42336.71	42322.29	42330.20	163	0	1085
2024.01.01	06:36:00	42331.10	42341.47	42329.34	42337.88	155	0	1099
2024.01.01	06:37:00	42337.88	42341.02	42318.95	42318.96	171	0	1121
2024.01.01	06:38:00	42321.26	42333.32	42306.39	42313.64	187	0	1123
2024.01.01	06:39:00	42313.84	42340.17	42307.18	42340.17	173	0	1124
2024.01.01	06:40:00	42340.17	42344.17	42314.27	42328.91	143	0	1130
2024.01.01	06:41:00	42326.07	42345.17	42322.20	42338.14	119	0	1097
2024.01.01	06:42:00	42338.14	42342.62	42319.52	42327.17	111	0	1094
2024.01.01	06:43:00	42327.17	42328.57	42301.32	42302.40	116	0	1113
2024.01.01	06:44:00	42307.97	42314.17	42302.40	42309.11	115	0	1121
2024.01.01	06:45:00	42312.17	42323.62	42294.86	42316.77	116	0	1101
2024.01.01	06:46:00	42320.79	42347.16	42316.77	42334.57	168	0	1082
2024.01.01	06:47:00	42334.57	42345.37	42328.74	42340.17	159	0	1084
2024.01.01	06:48:00	42342.87	42356.66	42329.68	42354.07	169	0	1075
2024.01.01	06:49:00	42356.27	42362.32	42328.17	42353.37	162	0	1048
2024.01.01	06:50:00	42356.37	42359.14	42342.70	42347.95	101	0	993
2024.01.01	06:51:00	42339.57	42357.49	42330.48	42355.99	99	0	989
2024.01.01	06:52:00	42355.74	42358.47	42344.20	42358.47	42	0	989
2024.01.01	06:53:00	42358.47	42358.47	42341.62	42347.75	51	0	987
2024.01.01	06:54:00	42346.10	42364.51	42337.57	42363.11	78	0	987
2024.01.01	06:55:00	42363.11	42364.53	42345.80	42347.86	92	0	1002
2024.01.01	06:56:00	42347.61	42356.35	42345.60	42352.56	57	0	1002
2024.01.01	06:57:00	42351.04	42362.10	42347.61	42360.64	57	0	999
2024.01.01	06:58:00	42360.39	42393.72	42360.09	42391.58	91	0	979
2024.01.01	06:59:00	42391.58	42392.54	42373.81	42389.57	92	0	1002
2024.01.01	07:00:00	42389.57	42398.41	42376.88	42390.19	159	0	1031
2024.01.01	07:01:00	42388.94	42391.95	42328.75	42350.83	201	0	1044
2024.01.01	07:02:00	42350.38	42368.49	42336.55	42347.45	204	0	1043
2024.01.01	07:03:00	42347.70	42347.70	42311.53	42313.26	175	0	1018
2024.01.01	07:04:00	42313.41	42314.21	42300.40	42313.85	177	0	1017
2024.01.01	07:05:00	42312.80	42337.18	42312.80	42334.33	86	0	991
2024.01.01	07:06:00	42334.43	42347.03	42329.28	42334.52	97	0	985
2024.01.01	07:07:00	42333.62	42344.77	42317.80	42343.49	100	0	986
2024.01.01	07:08:00	42343.24	42343.25	42320.23	42332.05	56	0	988
2024.01.01	07:09:00	42336.10	42336.49	42315.14	42329.05	67	0	1008
2024.01.01	07:10:00	42329.05	42342.05	42325.78	42342.05	48	0	1008
2024.01.01	07:11:00	42341.80	42347.55	42327.35	42335.52	75	0	1007
2024.01.01	07:12:00	42336.55	42336.55	42319.75	42331.20	58	0	1001
2024.01.01	07:13:00	42330.95	42331.20	42319.84	42327.67	46	0	1017
2024.01.01	07:14:00	42327.43	42345.09	42324.21	42343.09	48	0	1004
2024.01.01	07:15:00	42343.09	42344.60	42326.17	42338.64	68	0	1000
2024.01.01	07:16:00	42332.98	42337.15	42315.23	42320.24	58	0	996
2024.01.01	07:17:00	42323.16	42347.62	42319.98	42345.39	46	0	985
2024.01.01	07:18:00	42345.39	42350.37	42333.93	42349.87	67	0	978
2024.01.01	07:19:00	42349.72	42351.46	42331.36	42341.84	64	0	913
2024.01.01	07:20:00	42341.83	42344.17	42326.38	42332.86	52	0	978
2024.01.01	07:21:00	42326.35	42331.82	42322.94	42329.57	76	0	978
2024.01.01	07:22:00	42329.57	42330.32	42324.70	42328.57	37	0	981
2024.01.01	07:23:00	42328.72	42329.47	42319.40	42326.28	57	0	981
2024.01.01	07:24:00	42329.78	42330.03	42323.25	42325.25	16	0	985
2024.01.01	07:25:00	42325.25	42342.10	42322.04	42323.79	70	0	984
2024.01.01	07:26:00	42324.29	42324.37	42314.02	42319.93	84	0	980
2024.01.01	07:27:00	42320.33	42320.33	42281.79	42288.06	105	0	980
2024.01.01	07:28:00	42288.06	42292.16	42281.14	42289.13	70	0	993
2024.01.01	07:29:00	42285.78	42290.78	42281.71	42284.84	34	0	1000
2024.01.01	07:30:00	42284.84	42297.89	42279.62	42297.89	46	0	997
2024.01.01	07:31:00	42297.90	42311.76	42272.46	42292.47	102	0	998
2024.01.01	07:32:00	42293.58	42304.97	42279.78	42292.51	98	0	1012
2024.01.01	07:33:00	42292.26	42311.51	42290.76	42303.81	82	0	1007
2024.01.01	07:34:00	42303.81	42316.05	42296.99	42297.34	74	0	1006
2024.01.01	07:35:00	42297.34	42306.55	42287.02	42291.58	72	0	1005
2024.01.01	07:36:00	42289.09	42289.38	42268.75	42269.36	92	0	996
2024.01.01	07:37:00	42272.80	42275.12	42260.36	42270.66	79	0	997
2024.01.01	07:38:00	42271.86	42280.15	42269.71	42274.08	66	0	990
2024.01.01	07:39:00	42275.24	42275.24	42258.79	42267.11	68	0	977
2024.01.01	07:40:00	42264.86	42278.31	42256.42	42276.09	51	0	977
2024.01.01	07:41:00	42269.33	42289.77	42265.66	42288.12	72	0	979
2024.01.01	07:42:00	42287.17	42288.87	42262.22	42280.47	92	0	993
2024.01.01	07:43:00	42278.17	42300.62	42274.67	42297.57	157	0	1033
2024.01.01	07:44:00	42297.57	42300.07	42282.37	42294.37	47	0	1023
2024.01.01	07:45:00	42295.51	42295.52	42258.18	42262.47	194	0	1027
2024.01.01	07:46:00	42262.47	42263.29	42255.94	42257.65	193	0	1041
2024.01.01	07:47:00	42257.45	42258.20	42241.56	42245.82	190	0	1033
2024.01.01	07:48:00	42245.82	42258.33	42235.72	42239.87	118	0	980
2024.01.01	07:49:00	42233.97	42239.37	42231.72	42233.87	52	0	1011
2024.01.01	07:50:00	42233.57	42233.87	42200.60	42213.99	69	0	997
2024.01.01	07:51:00	42213.99	42227.09	42204.55	42226.34	77	0	979
2024.01.01	07:52:00	42226.49	42230.87	42225.07	42230.87	34	0	977
2024.01.01	07:53:00	42230.37	42238.87	42226.87	42238.37	30	0	993
2024.01.01	07:54:00	42238.52	42241.27	42211.97	42224.37	42	0	1011
2024.01.01	07:55:00	42224.37	42224.37	42199.20	42203.87	132	0	1008
2024.01.01	07:56:00	42204.62	42209.37	42169.01	42201.27	137	0	994
2024.01.01	07:57:00	42204.12	42223.57	42199.55	42222.37	153	0	1040
2024.01.01	07:58:00	42220.82	42232.57	42219.53	42228.52	86	0	1055
2024.01.01	07:59:00	42226.90	42235.37	42225.18	42233.37	88	0	1132
2024.01.01	08:00:00	42229.44	42233.32	42202.61	42210.68	108	0	1134
2024.01.01	08:01:00	42210.68	42214.37	42195.41	42208.97	108	0	1144
2024.01.01	08:02:00	42206.28	42242.57	42206.28	42238.77	113	0	1158
2024.01.01	08:03:00	42238.77	42267.62	42238.77	42262.20	121	0	1198
2024.01.01	08:04:00	42258.16	42278.10	42248.63	42271.57	132	0	1210
2024.01.01	08:05:00	42271.57	42293.12	42267.08	42288.87	104	0	1187
2024.01.01	08:06:00	42290.37	42296.87	42287.53	42290.85	98	0	1133
2024.01.01	08:07:00	42289.94	42296.72	42288.52	42290.57	115	0	1104
2024.01.01	08:08:00	42290.57	42291.32	42275.00	42279.27	86	0	1090
2024.01.01	08:09:00	42279.27	42284.87	42277.07	42279.37	106	0	1081
2024.01.01	08:10:00	42279.37	42281.34	42269.07	42275.87	128	0	1074
2024.01.01	08:11:00	42275.87	42276.87	42263.31	42269.20	112	0	1074
2024.01.01	08:12:00	42269.20	42272.37	42261.65	42262.35	129	0	1074
2024.01.01	08:13:00	42262.35	42280.97	42252.27	42257.57	161	0	1084
2024.01.01	08:14:00	42257.57	42280.87	42243.76	42273.33	166	0	1072
2024.01.01	08:15:00	42270.87	42287.82	42262.62	42286.37	108	0	1099
2024.01.01	08:16:00	42286.42	42309.87	42283.52	42309.87	185	0	1074
2024.01.01	08:17:00	42305.17	42336.89	42305.17	42328.12	198	0	1046
2024.01.01	08:18:00	42329.65	42337.56	42321.33	42329.80	181	0	1048
2024.01.01	08:19:00	42329.10	42341.87	42326.84	42332.83	183	0	1056
2024.01.01	08:20:00	42327.38	42330.08	42305.03	42311.37	212	0	1055
2024.01.01	08:21:00	42310.12	42311.37	42283.24	42285.14	200	0	1071
2024.01.01	08:22:00	42285.14	42294.77	42269.83	42277.32	186	0	1074
2024.01.01	08:23:00	42276.82	42298.96	42268.91	42295.56	135	0	1077
2024.01.01	08:24:00	42295.56	42314.32	42291.33	42309.63	207	0	1074
2024.01.01	08:25:00	42310.38	42313.91	42302.33	42304.05	134	0	1072
2024.01.01	08:26:00	42303.55	42314.70	42290.80	42306.56	159	0	1107
2024.01.01	08:27:00	42306.06	42327.52	42306.06	42322.82	171	0	1062
2024.01.01	08:28:00	42322.97	42323.67	42315.21	42317.82	160	0	1064
2024.01.01	08:29:00	42315.67	42325.62	42313.90	42315.47	194	0	1056
2024.01.01	08:30:00	42315.22	42322.62	42301.19	42307.55	218	0	974
2024.01.01	08:31:00	42307.55	42322.87	42304.38	42319.97	216	0	1041
2024.01.01	08:32:00	42320.62	42321.62	42301.63	42311.55	198	0	1039
2024.01.01	08:33:00	42312.37	42349.37	42310.14	42342.37	150	0	1042
2024.01.01	08:34:00	42341.75	42343.37	42327.05	42331.43	145	0	1045
2024.01.01	08:35:00	42331.43	42362.67	42331.43	42361.87	145	0	1009
2024.01.01	08:36:00	42361.12	42362.67	42344.62	42346.87	106	0	1005
2024.01.01	08:37:00	42347.22	42353.87	42334.74	42349.37	102	0	1005
2024.01.01	08:38:00	42348.97	42350.32	42335.40	42346.16	104	0	997
2024.01.01	08:39:00	42345.91	42351.67	42340.07	42348.17	90	0	996
2024.01.01	08:40:00	42349.67	42371.42	42349.67	42365.59	120	0	995
2024.01.01	08:41:00	42365.60	42382.48	42365.58	42381.43	123	0	1004
2024.01.01	08:42:00	42380.48	42380.48	42372.94	42373.44	124	0	1008
2024.01.01	08:43:00	42372.94	42373.84	42357.56	42365.45	162	0	1158
2024.01.01	08:44:00	42366.43	42372.94	42362.53	42363.10	161	0	1169
2024.01.01	08:45:00	42365.35	42376.00	42353.26	42376.00	175	0	1183
2024.01.01	08:46:00	42376.77	42403.72	42370.15	42375.85	170	0	1004
2024.01.01	08:47:00	42375.96	42380.46	42358.13	42362.55	155	0	1180
2024.01.01	08:48:00	42362.75	42382.52	42362.75	42374.36	64	0	992
2024.01.01	08:49:00	42374.26	42375.71	42365.10	42366.48	152	0	1037
2024.01.01	08:50:00	42365.60	42371.74	42363.13	42367.61	141	0	977
2024.01.01	08:51:00	42364.96	42399.09	42364.91	42397.36	45	0	978
2024.01.01	08:52:00	42397.36	42412.62	42385.28	42408.12	63	0	977
2024.01.01	08:53:00	42401.45	42423.02	42401.45	42411.28	143	0	983
2024.01.01	08:54:00	42412.92	42414.47	42396.88	42400.14	111	0	1047
2024.01.01	08:55:00	42404.89	42404.89	42382.82	42382.82	64	0	1042
2024.01.01	08:56:00	42382.82	42398.87	42378.46	42382.37	66	0	1024
2024.01.01	08:57:00	42382.52	42401.12	42382.52	42399.87	68	0	992
2024.01.01	08:58:00	42399.87	42400.37	42383.03	42390.28	36	0	982
2024.01.01	08:59:00	42390.26	42395.81	42382.78	42387.24	39	0	986
2024.01.01	09:00:00	42387.24	42417.84	42382.53	42416.75	136	0	990
2024.01.01	09:01:00	42416.75	42442.29	42411.31	42441.65	155	0	1002
2024.01.01	09:02:00	42441.50	42447.90	42432.16	42434.86	156	0	1024
2024.01.01	09:03:00	42435.11	42454.70	42433.32	42453.19	129	0	1122
2024.01.01	09:04:00	42459.68	42464.67	42414.10	42418.46	177	0	1196
2024.01.01	09:05:00	42418.90	42439.78	42411.65	42436.19	155	0	1209
2024.01.01	09:06:00	42436.86	42469.28	42432.01	42469.28	163	0	1166
2024.01.01	09:07:00	42466.13	42467.79	42420.57	42430.63	160	0	1098
2024.01.01	09:08:00	42436.27	42440.51	42404.81	42428.55	167	0	1033
2024.01.01	09:09:00	42428.55	42460.97	42426.49	42460.87	104	0	1001
2024.01.01	09:10:00	42460.21	42464.37	42449.73	42453.49	70	0	1016
2024.01.01	09:11:00	42455.27	42460.37	42428.30	42431.82	138	0	1031
2024.01.01	09:12:00	42432.43	42447.70	42432.42	42444.45	156	0	1030
2024.01.01	09:13:00	42445.70	42446.10	42433.25	42435.65	195	0	1037
2024.01.01	09:14:00	42435.42	42436.19	42429.31	42436.19	175	0	1045
2024.01.01	09:15:00	42431.62	42455.12	42423.12	42441.62	100	0	980
2024.01.01	09:16:00	42436.37	42446.52	42419.65	42422.61	102	0	981
2024.01.01	09:17:00	42422.91	42437.87	42422.91	42434.91	48	0	1002
2024.01.01	09:18:00	42432.80	42451.39	42432.68	42444.62	96	0	990
2024.01.01	09:19:00	42444.62	42449.12	42430.65	42434.63	50	0	983
2024.01.01	09:20:00	42433.85	42452.41	42418.87	42418.87	64	0	983
2024.01.01	09:21:00	42418.84	42431.89	42418.84	42425.66	63	0	994
2024.01.01	09:22:00	42426.86	42440.23	42419.95	42420.77	91	0	1026
2024.01.01	09:23:00	42421.82	42463.87	42420.77	42439.37	73	0	993
2024.01.01	09:24:00	42439.48	42443.37	42438.97	42443.37	31	0	996
2024.01.01	09:25:00	42444.37	42465.87	42444.37	42459.36	69	0	994
2024.01.01	09:26:00	42459.36	42473.98	42457.88	42473.39	93	0	988
2024.01.01	09:27:00	42472.18	42474.71	42468.52	42473.78	60	0	993
2024.01.01	09:28:00	42470.27	42488.87	42451.04	42455.51	116	0	1010
2024.01.01	09:29:00	42454.41	42477.47	42453.04	42475.96	92	0	1099
2024.01.01	09:30:00	42475.96	42479.87	42473.06	42475.37	75	0	983
2024.01.01	09:31:00	42475.37	42486.97	42462.52	42475.97	77	0	1122
2024.01.01	09:32:00	42471.70	42494.62	42471.70	42492.61	76	0	1099
2024.01.01	09:33:00	42492.61	42493.62	42478.23	42486.17	108	0	1088
2024.01.01	09:34:00	42486.17	42489.65	42484.21	42485.94	78	0	996
2024.01.01	09:35:00	42488.00	42492.04	42480.63	42483.12	198	0	1051
2024.01.01	09:36:00	42482.62	42486.07	42468.12	42479.76	181	0	1051
2024.01.01	09:37:00	42478.86	42487.55	42476.00	42486.20	170	0	1188
2024.01.01	09:38:00	42485.25	42487.05	42478.48	42480.00	157	0	1185
2024.01.01	09:39:00	42480.00	42482.38	42471.82	42481.12	137	0	1256
2024.01.01	09:40:00	42479.87	42482.37	42450.98	42453.25	159	0	1276
2024.01.01	09:41:00	42452.00	42454.09	42436.03	42447.28	181	0	1235
2024.01.01	09:42:00	42445.78	42447.79	42437.59	42443.31	169	0	1232
2024.01.01	09:43:00	42445.01	42446.32	42435.34	42436.67	137	0	1231
2024.01.01	09:44:00	42436.67	42440.50	42424.10	42427.08	172	0	1233
2024.01.01	09:45:00	42427.01	42428.74	42415.16	42424.55	182	0	1095
2024.01.01	09:46:00	42424.58	42464.15	42423.33	42458.73	192	0	1120
2024.01.01	09:47:00	42460.02	42463.15	42442.96	42448.27	182	0	1069
2024.01.01	09:48:00	42449.67	42457.52	42445.78	42450.48	154	0	1035
2024.01.01	09:49:00	42449.38	42456.06	42437.34	42455.48	166	0	1107
2024.01.01	09:50:00	42454.68	42462.59	42443.38	42444.54	133	0	1101
2024.01.01	09:51:00	42445.99	42457.53	42444.91	42445.43	166	0	1109
2024.01.01	09:52:00	42446.33	42462.62	42444.92	42461.07	158	0	1105
2024.01.01	09:53:00	42461.07	42461.57	42454.80	42456.74	111	0	1089
2024.01.01	09:54:00	42456.74	42465.24	42453.54	42464.94	158	0	1089
2024.01.01	09:55:00	42464.49	42466.20	42459.02	42465.62	146	0	1089
2024.01.01	09:56:00	42465.62	42477.93	42451.60	42456.22	163	0	1164
2024.01.01	09:57:00	42456.80	42467.19	42449.66	42452.37	154	0	1169
2024.01.01	09:58:00	42451.40	42454.36	42441.49	42442.26	177	0	1158
2024.01.01	09:59:00	42443.00	42483.39	42443.00	42483.39	184	0	1120
2024.01.01	10:00:00	42481.62	42487.12	42470.92	42483.27	136	0	1110
2024.01.01	10:01:00	42480.56	42513.62	42476.87	42508.33	169	0	994
2024.01.01	10:02:00	42508.62	42520.37	42438.16	42448.45	111	0	979
2024.01.01	10:03:00	42448.44	42453.99	42438.52	42443.37	71	0	1003
2024.01.01	10:04:00	42441.90	42449.87	42441.90	42443.41	50	0	998
2024.01.01	10:05:00	42443.41	42471.27	42443.41	42462.73	104	0	1029
2024.01.01	10:06:00	42465.87	42475.72	42464.80	42474.83	94	0	1025
2024.01.01	10:07:00	42470.93	42476.87	42470.40	42474.86	84	0	1018
2024.01.01	10:08:00	42474.86	42475.81	42472.87	42474.37	26	0	1017
2024.01.01	10:09:00	42474.12	42476.47	42469.31	42475.62	40	0	1016
2024.01.01	10:10:00	42475.62	42500.12	42472.03	42499.37	105	0	1024
2024.01.01	10:11:00	42499.37	42510.37	42493.81	42508.61	58	0	977
2024.01.01	10:12:00	42508.36	42510.26	42501.95	42503.62	43	0	977
2024.01.01	10:13:00	42503.62	42503.62	42486.71	42487.34	132	0	983
2024.01.01	10:14:00	42487.74	42506.10	42478.80	42503.47	185	0	1037
2024.01.01	10:15:00	42502.47	42507.06	42495.41	42504.67	183	0	1046
2024.01.01	10:16:00	42503.77	42504.60	42496.42	42496.42	157	0	1018
2024.01.01	10:17:00	42491.29	42505.65	42485.22	42501.61	59	0	1008
2024.01.01	10:18:00	42499.91	42504.37	42488.29	42489.94	136	0	1037
2024.01.01	10:19:00	42491.59	42502.28	42490.29	42494.59	102	0	1028
2024.01.01	10:20:00	42494.74	42501.93	42494.16	42499.24	60	0	1020
2024.01.01	10:21:00	42499.24	42514.62	42499.24	42512.27	99	0	982
2024.01.01	10:22:00	42512.03	42513.81	42505.88	42510.16	51	0	1022
2024.01.01	10:23:00	42509.10	42517.54	42509.10	42515.52	71	0	1009
2024.01.01	10:24:00	42515.53	42524.20	42487.96	42491.67	93	0	997
2024.01.01	10:25:00	42491.67	42492.88	42456.08	42462.23	209	0	1084
2024.01.01	10:26:00	42462.48	42477.55	42461.73	42472.06	201	0	1067
2024.01.01	10:27:00	42473.01	42476.71	42466.80	42474.87	190	0	1056
2024.01.01	10:28:00	42473.82	42475.78	42461.13	42468.18	88	0	1020
2024.01.01	10:29:00	42468.18	42472.37	42458.63	42470.87	52	0	1005
2024.01.01	10:30:00	42471.02	42493.77	42468.53	42488.91	67	0	1017
2024.01.01	10:31:00	42488.91	42495.27	42472.71	42472.71	82	0	1007
2024.01.01	10:32:00	42472.71	42476.27	42459.57	42469.37	96	0	999
2024.01.01	10:33:00	42469.37	42475.87	42460.84	42463.57	111	0	1011
2024.01.01	10:34:00	42464.99	42471.82	42448.37	42451.37	149	0	1028
2024.01.01	10:35:00	42451.37	42470.12	42451.37	42469.62	64	0	1005
2024.01.01	10:36:00	42471.06	42486.11	42471.06	42474.87	48	0	1001
2024.01.01	10:37:00	42473.54	42474.12	42460.67	42467.37	79	0	992
2024.01.01	10:38:00	42468.37	42468.37	42455.15	42455.15	29	0	983
2024.01.01	10:39:00	42455.15	42464.72	42455.15	42462.82	120	0	983
2024.01.01	10:40:00	42462.97	42489.12	42458.48	42487.42	149	0	1034
2024.01.01	10:41:00	42485.82	42488.60	42472.22	42479.30	116	0	1034
2024.01.01	10:42:00	42479.30	42486.02	42476.63	42485.22	67	0	1032
2024.01.01	10:43:00	42485.37	42489.07	42482.62	42483.87	73	0	1032
2024.01.01	10:44:00	42483.87	42486.31	42482.87	42484.87	16	0	983
2024.01.01	10:45:00	42482.76	42487.12	42473.20	42484.37	58	0	985
2024.01.01	10:46:00	42484.37	42513.17	42482.76	42508.22	120	0	986
2024.01.01	10:47:00	42509.96	42519.46	42507.79	42517.71	212	0	1053
2024.01.01	10:48:00	42517.71	42535.37	42513.10	42527.11	172	0	977
2024.01.01	10:49:00	42527.11	42528.30	42511.59	42512.45	87	0	977
2024.01.01	10:50:00	42512.18	42525.26	42511.03	42512.95	86	0	987
2024.01.01	10:51:00	42512.95	42517.72	42498.58	42503.27	79	0	991
2024.01.01	10:52:00	42500.36	42504.62	42496.16	42504.12	44	0	1007
2024.01.01	10:53:00	42502.94	42513.02	42502.94	42509.87	66	0	1009
2024.01.01	10:54:00	42509.87	42534.84	42509.47	42531.87	88	0	1001
2024.01.01	10:55:00	42534.21	42538.78	42523.91	42538.12	50	0	998
2024.01.01	10:56:00	42538.37	42540.87	42532.62	42540.71	36	0	979
2024.01.01	10:57:00	42540.72	42546.45	42529.55	42539.87	79	0	980
2024.01.01	10:58:00	42538.87	42538.87	42531.77	42533.11	32	0	977
2024.01.01	10:59:00	42532.51	42543.16	42532.51	42538.79	133	0	977
2024.01.01	11:00:00	42538.79	42547.37	42528.11	42547.37	53	0	989
2024.01.01	11:01:00	42547.37	42555.77	42535.03	42552.85	147	0	984
2024.01.01	11:02:00	42552.55	42556.06	42548.04	42551.54	198	0	1042
2024.01.01	11:03:00	42551.53	42553.28	42544.47	42549.96	190	0	1066
2024.01.01	11:04:00	42550.21	42558.06	42549.65	42554.30	131	0	1008
2024.01.01	11:05:00	42555.05	42555.80	42535.08	42537.08	74	0	1008
2024.01.01	11:06:00	42536.12	42553.11	42536.09	42539.07	102	0	999
2024.01.01	11:07:00	42539.97	42543.80	42527.16	42529.10	120	0	1006
2024.01.01	11:08:00	42529.80	42545.30	42527.82	42529.83	127	0	1028
2024.01.01	11:09:00	42529.46	42543.50	42520.82	42524.43	96	0	1017
2024.01.01	11:10:00	42526.89	42544.68	42526.89	42533.45	81	0	991
2024.01.01	11:11:00	42532.93	42536.13	42518.50	42531.20	95	0	1017
2024.01.01	11:12:00	42531.70	42537.95	42531.67	42535.44	50	0	1018
2024.01.01	11:13:00	42535.42	42535.94	42525.69	42529.69	52	0	1018
2024.01.01	11:14:00	42526.86	42563.77	42526.52	42556.92	47	0	978
2024.01.01	11:15:00	42556.92	42576.87	42556.19	42570.23	52	0	1281
2024.01.01	11:16:00	42570.23	42575.70	42553.09	42566.69	75	0	1147
2024.01.01	11:17:00	42568.17	42589.37	42565.39	42578.27	73	0	1173
2024.01.01	11:18:00	42578.27	42582.87	42567.25	42569.84	67	0	1126
2024.01.01	11:19:00	42571.07	42576.37	42567.90	42573.29	55	0	1109
2024.01.01	11:20:00	42573.29	42591.37	42570.66	42590.56	52	0	1103
2024.01.01	11:21:00	42590.56	42602.39	42590.56	42594.27	51	0	977
2024.01.01	11:22:00	42594.26	42594.34	42581.54	42589.29	61	0	986
